"","characters","build","kart","tires","glider","speed","acceleration","weight","handling","traction","turbo","total","avg_performance_score"
"1184","Toad","Tanooki Kart,Azure Roller,Flower Glider","Tanooki Kart","Azure Roller","Flower Glider",2,4.25,2.25,4.75,3.75,5.5,22.5,3.5
"1185"," ShyGuy","Tanooki Kart,Azure Roller,Flower Glider","Tanooki Kart","Azure Roller","Flower Glider",2,4.25,2.25,4.75,3.75,5.5,22.5,3.5
"1186"," Larry","Tanooki Kart,Azure Roller,Flower Glider","Tanooki Kart","Azure Roller","Flower Glider",2,4.25,2.25,4.75,3.75,5.5,22.5,3.5
"1187","Toad","Tanooki Kart,Azure Roller,Super Glider","Tanooki Kart","Azure Roller","Super Glider",2.25,4,2.5,4.75,3.75,5.25,22.5,3.5
"1188"," ShyGuy","Tanooki Kart,Azure Roller,Super Glider","Tanooki Kart","Azure Roller","Super Glider",2.25,4,2.5,4.75,3.75,5.25,22.5,3.5
"1189"," Larry","Tanooki Kart,Azure Roller,Super Glider","Tanooki Kart","Azure Roller","Super Glider",2.25,4,2.5,4.75,3.75,5.25,22.5,3.5
"1190","Toad","Tanooki Kart,Azure Roller,Waddle Wing","Tanooki Kart","Azure Roller","Waddle Wing",2.25,4,2.5,4.75,3.75,5.25,22.5,3.5
"1191"," ShyGuy","Tanooki Kart,Azure Roller,Waddle Wing","Tanooki Kart","Azure Roller","Waddle Wing",2.25,4,2.5,4.75,3.75,5.25,22.5,3.5
"1192"," Larry","Tanooki Kart,Azure Roller,Waddle Wing","Tanooki Kart","Azure Roller","Waddle Wing",2.25,4,2.5,4.75,3.75,5.25,22.5,3.5
"1193","Toad","Tanooki Kart,Azure Roller,Peach Parasol","Tanooki Kart","Azure Roller","Peach Parasol",2,4.25,2.25,4.75,3.75,5.5,22.5,3.5
"1194"," ShyGuy","Tanooki Kart,Azure Roller,Peach Parasol","Tanooki Kart","Azure Roller","Peach Parasol",2,4.25,2.25,4.75,3.75,5.5,22.5,3.5
"1195"," Larry","Tanooki Kart,Azure Roller,Peach Parasol","Tanooki Kart","Azure Roller","Peach Parasol",2,4.25,2.25,4.75,3.75,5.5,22.5,3.5
"1196","Toad","Tanooki Kart,Azure Roller,Paper Glider","Tanooki Kart","Azure Roller","Paper Glider",2,4.25,2.25,4.75,3.75,5.5,22.5,3.5
"1197"," ShyGuy","Tanooki Kart,Azure Roller,Paper Glider","Tanooki Kart","Azure Roller","Paper Glider",2,4.25,2.25,4.75,3.75,5.5,22.5,3.5
"1198"," Larry","Tanooki Kart,Azure Roller,Paper Glider","Tanooki Kart","Azure Roller","Paper Glider",2,4.25,2.25,4.75,3.75,5.5,22.5,3.5
"1199","Toad","Koopa Clown,Roller,Hylian Kite","Koopa Clown","Roller","Hylian Kite",2.25,4,2.5,4.75,3.75,5.25,22.5,3.5
"1200"," ShyGuy","Koopa Clown,Roller,Hylian Kite","Koopa Clown","Roller","Hylian Kite",2.25,4,2.5,4.75,3.75,5.25,22.5,3.5
"1201"," Larry","Koopa Clown,Roller,Hylian Kite","Koopa Clown","Roller","Hylian Kite",2.25,4,2.5,4.75,3.75,5.25,22.5,3.5
"1202","Toad","Koopa Clown,Roller,Parachute","Koopa Clown","Roller","Parachute",2,4.25,2.25,4.75,3.75,5.5,22.5,3.5
"1203"," ShyGuy","Koopa Clown,Roller,Parachute","Koopa Clown","Roller","Parachute",2,4.25,2.25,4.75,3.75,5.5,22.5,3.5
"1204"," Larry","Koopa Clown,Roller,Parachute","Koopa Clown","Roller","Parachute",2,4.25,2.25,4.75,3.75,5.5,22.5,3.5
"1205","Toad","Koopa Clown,Roller,Cloud Glider","Koopa Clown","Roller","Cloud Glider",2,4.25,2.25,4.75,3.75,5.5,22.5,3.5
"1206"," ShyGuy","Koopa Clown,Roller,Cloud Glider","Koopa Clown","Roller","Cloud Glider",2,4.25,2.25,4.75,3.75,5.5,22.5,3.5
"1207"," Larry","Koopa Clown,Roller,Cloud Glider","Koopa Clown","Roller","Cloud Glider",2,4.25,2.25,4.75,3.75,5.5,22.5,3.5
"1208","Toad","Koopa Clown,Roller,Flower Glider","Koopa Clown","Roller","Flower Glider",2,4.25,2.25,4.75,3.75,5.5,22.5,3.5
"1209"," ShyGuy","Koopa Clown,Roller,Flower Glider","Koopa Clown","Roller","Flower Glider",2,4.25,2.25,4.75,3.75,5.5,22.5,3.5
"1210"," Larry","Koopa Clown,Roller,Flower Glider","Koopa Clown","Roller","Flower Glider",2,4.25,2.25,4.75,3.75,5.5,22.5,3.5
"1211","Toad","Koopa Clown,Roller,Super Glider","Koopa Clown","Roller","Super Glider",2.25,4,2.5,4.75,3.75,5.25,22.5,3.5
"1212"," ShyGuy","Koopa Clown,Roller,Super Glider","Koopa Clown","Roller","Super Glider",2.25,4,2.5,4.75,3.75,5.25,22.5,3.5
"1213"," Larry","Koopa Clown,Roller,Super Glider","Koopa Clown","Roller","Super Glider",2.25,4,2.5,4.75,3.75,5.25,22.5,3.5
"1214","Toad","Koopa Clown,Roller,Waddle Wing","Koopa Clown","Roller","Waddle Wing",2.25,4,2.5,4.75,3.75,5.25,22.5,3.5
"1215"," ShyGuy","Koopa Clown,Roller,Waddle Wing","Koopa Clown","Roller","Waddle Wing",2.25,4,2.5,4.75,3.75,5.25,22.5,3.5
"1216"," Larry","Koopa Clown,Roller,Waddle Wing","Koopa Clown","Roller","Waddle Wing",2.25,4,2.5,4.75,3.75,5.25,22.5,3.5
"1217","Toad","Koopa Clown,Roller,Peach Parasol","Koopa Clown","Roller","Peach Parasol",2,4.25,2.25,4.75,3.75,5.5,22.5,3.5
"1218"," ShyGuy","Koopa Clown,Roller,Peach Parasol","Koopa Clown","Roller","Peach Parasol",2,4.25,2.25,4.75,3.75,5.5,22.5,3.5
"1219"," Larry","Koopa Clown,Roller,Peach Parasol","Koopa Clown","Roller","Peach Parasol",2,4.25,2.25,4.75,3.75,5.5,22.5,3.5
"1220","Toad","Koopa Clown,Roller,Paper Glider","Koopa Clown","Roller","Paper Glider",2,4.25,2.25,4.75,3.75,5.5,22.5,3.5
"1221"," ShyGuy","Koopa Clown,Roller,Paper Glider","Koopa Clown","Roller","Paper Glider",2,4.25,2.25,4.75,3.75,5.5,22.5,3.5
"1222"," Larry","Koopa Clown,Roller,Paper Glider","Koopa Clown","Roller","Paper Glider",2,4.25,2.25,4.75,3.75,5.5,22.5,3.5
"1223","Toad","Koopa Clown,Azure Roller,Hylian Kite","Koopa Clown","Azure Roller","Hylian Kite",2.25,4,2.5,4.75,3.75,5.25,22.5,3.5
"1224"," ShyGuy","Koopa Clown,Azure Roller,Hylian Kite","Koopa Clown","Azure Roller","Hylian Kite",2.25,4,2.5,4.75,3.75,5.25,22.5,3.5
"1225"," Larry","Koopa Clown,Azure Roller,Hylian Kite","Koopa Clown","Azure Roller","Hylian Kite",2.25,4,2.5,4.75,3.75,5.25,22.5,3.5
"1226","Toad","Koopa Clown,Azure Roller,Parachute","Koopa Clown","Azure Roller","Parachute",2,4.25,2.25,4.75,3.75,5.5,22.5,3.5
"1227"," ShyGuy","Koopa Clown,Azure Roller,Parachute","Koopa Clown","Azure Roller","Parachute",2,4.25,2.25,4.75,3.75,5.5,22.5,3.5
"1228"," Larry","Koopa Clown,Azure Roller,Parachute","Koopa Clown","Azure Roller","Parachute",2,4.25,2.25,4.75,3.75,5.5,22.5,3.5
"1229","Toad","Koopa Clown,Azure Roller,Cloud Glider","Koopa Clown","Azure Roller","Cloud Glider",2,4.25,2.25,4.75,3.75,5.5,22.5,3.5
"1230"," ShyGuy","Koopa Clown,Azure Roller,Cloud Glider","Koopa Clown","Azure Roller","Cloud Glider",2,4.25,2.25,4.75,3.75,5.5,22.5,3.5
"1231"," Larry","Koopa Clown,Azure Roller,Cloud Glider","Koopa Clown","Azure Roller","Cloud Glider",2,4.25,2.25,4.75,3.75,5.5,22.5,3.5
"1232","Toad","Koopa Clown,Azure Roller,Flower Glider","Koopa Clown","Azure Roller","Flower Glider",2,4.25,2.25,4.75,3.75,5.5,22.5,3.5
"1233"," ShyGuy","Koopa Clown,Azure Roller,Flower Glider","Koopa Clown","Azure Roller","Flower Glider",2,4.25,2.25,4.75,3.75,5.5,22.5,3.5
"1234"," Larry","Koopa Clown,Azure Roller,Flower Glider","Koopa Clown","Azure Roller","Flower Glider",2,4.25,2.25,4.75,3.75,5.5,22.5,3.5
"1235","Toad","Koopa Clown,Azure Roller,Super Glider","Koopa Clown","Azure Roller","Super Glider",2.25,4,2.5,4.75,3.75,5.25,22.5,3.5
"1236"," ShyGuy","Koopa Clown,Azure Roller,Super Glider","Koopa Clown","Azure Roller","Super Glider",2.25,4,2.5,4.75,3.75,5.25,22.5,3.5
"1237"," Larry","Koopa Clown,Azure Roller,Super Glider","Koopa Clown","Azure Roller","Super Glider",2.25,4,2.5,4.75,3.75,5.25,22.5,3.5
"1238","Toad","Koopa Clown,Azure Roller,Waddle Wing","Koopa Clown","Azure Roller","Waddle Wing",2.25,4,2.5,4.75,3.75,5.25,22.5,3.5
"1239"," ShyGuy","Koopa Clown,Azure Roller,Waddle Wing","Koopa Clown","Azure Roller","Waddle Wing",2.25,4,2.5,4.75,3.75,5.25,22.5,3.5
"1240"," Larry","Koopa Clown,Azure Roller,Waddle Wing","Koopa Clown","Azure Roller","Waddle Wing",2.25,4,2.5,4.75,3.75,5.25,22.5,3.5
"1241","Toad","Koopa Clown,Azure Roller,Peach Parasol","Koopa Clown","Azure Roller","Peach Parasol",2,4.25,2.25,4.75,3.75,5.5,22.5,3.5
"1242"," ShyGuy","Koopa Clown,Azure Roller,Peach Parasol","Koopa Clown","Azure Roller","Peach Parasol",2,4.25,2.25,4.75,3.75,5.5,22.5,3.5
"1243"," Larry","Koopa Clown,Azure Roller,Peach Parasol","Koopa Clown","Azure Roller","Peach Parasol",2,4.25,2.25,4.75,3.75,5.5,22.5,3.5
"1244","Toad","Koopa Clown,Azure Roller,Paper Glider","Koopa Clown","Azure Roller","Paper Glider",2,4.25,2.25,4.75,3.75,5.5,22.5,3.5
"1245"," ShyGuy","Koopa Clown,Azure Roller,Paper Glider","Koopa Clown","Azure Roller","Paper Glider",2,4.25,2.25,4.75,3.75,5.5,22.5,3.5
"1246"," Larry","Koopa Clown,Azure Roller,Paper Glider","Koopa Clown","Azure Roller","Paper Glider",2,4.25,2.25,4.75,3.75,5.5,22.5,3.5
"1247","Toad","Blue Falcon,Roller,Hylian Kite","Blue Falcon","Roller","Hylian Kite",2.75,4.25,1.75,4.25,4.25,4.25,21.5,3.5
"1248"," ShyGuy","Blue Falcon,Roller,Hylian Kite","Blue Falcon","Roller","Hylian Kite",2.75,4.25,1.75,4.25,4.25,4.25,21.5,3.5
"1249"," Larry","Blue Falcon,Roller,Hylian Kite","Blue Falcon","Roller","Hylian Kite",2.75,4.25,1.75,4.25,4.25,4.25,21.5,3.5
"1250","Toad","Blue Falcon,Roller,Parachute","Blue Falcon","Roller","Parachute",2.5,4.5,1.5,4.25,4.25,4.5,21.5,3.5
"1251"," ShyGuy","Blue Falcon,Roller,Parachute","Blue Falcon","Roller","Parachute",2.5,4.5,1.5,4.25,4.25,4.5,21.5,3.5
"1252"," Larry","Blue Falcon,Roller,Parachute","Blue Falcon","Roller","Parachute",2.5,4.5,1.5,4.25,4.25,4.5,21.5,3.5
"1253","Toad","Blue Falcon,Roller,Cloud Glider","Blue Falcon","Roller","Cloud Glider",2.5,4.5,1.5,4.25,4.25,4.5,21.5,3.5
"1254"," ShyGuy","Blue Falcon,Roller,Cloud Glider","Blue Falcon","Roller","Cloud Glider",2.5,4.5,1.5,4.25,4.25,4.5,21.5,3.5
"1255"," Larry","Blue Falcon,Roller,Cloud Glider","Blue Falcon","Roller","Cloud Glider",2.5,4.5,1.5,4.25,4.25,4.5,21.5,3.5
"1256","Toad","Blue Falcon,Roller,Flower Glider","Blue Falcon","Roller","Flower Glider",2.5,4.5,1.5,4.25,4.25,4.5,21.5,3.5
"1257"," ShyGuy","Blue Falcon,Roller,Flower Glider","Blue Falcon","Roller","Flower Glider",2.5,4.5,1.5,4.25,4.25,4.5,21.5,3.5
"1258"," Larry","Blue Falcon,Roller,Flower Glider","Blue Falcon","Roller","Flower Glider",2.5,4.5,1.5,4.25,4.25,4.5,21.5,3.5
"1259","Toad","Blue Falcon,Roller,Super Glider","Blue Falcon","Roller","Super Glider",2.75,4.25,1.75,4.25,4.25,4.25,21.5,3.5
"1260"," ShyGuy","Blue Falcon,Roller,Super Glider","Blue Falcon","Roller","Super Glider",2.75,4.25,1.75,4.25,4.25,4.25,21.5,3.5
"1261"," Larry","Blue Falcon,Roller,Super Glider","Blue Falcon","Roller","Super Glider",2.75,4.25,1.75,4.25,4.25,4.25,21.5,3.5
"1262","Toad","Blue Falcon,Roller,Waddle Wing","Blue Falcon","Roller","Waddle Wing",2.75,4.25,1.75,4.25,4.25,4.25,21.5,3.5
"1263"," ShyGuy","Blue Falcon,Roller,Waddle Wing","Blue Falcon","Roller","Waddle Wing",2.75,4.25,1.75,4.25,4.25,4.25,21.5,3.5
"1264"," Larry","Blue Falcon,Roller,Waddle Wing","Blue Falcon","Roller","Waddle Wing",2.75,4.25,1.75,4.25,4.25,4.25,21.5,3.5
"1265","Toad","Blue Falcon,Roller,Peach Parasol","Blue Falcon","Roller","Peach Parasol",2.5,4.5,1.5,4.25,4.25,4.5,21.5,3.5
"1266"," ShyGuy","Blue Falcon,Roller,Peach Parasol","Blue Falcon","Roller","Peach Parasol",2.5,4.5,1.5,4.25,4.25,4.5,21.5,3.5
"1267"," Larry","Blue Falcon,Roller,Peach Parasol","Blue Falcon","Roller","Peach Parasol",2.5,4.5,1.5,4.25,4.25,4.5,21.5,3.5
"1268","Toad","Blue Falcon,Roller,Paper Glider","Blue Falcon","Roller","Paper Glider",2.5,4.5,1.5,4.25,4.25,4.5,21.5,3.5
"1269"," ShyGuy","Blue Falcon,Roller,Paper Glider","Blue Falcon","Roller","Paper Glider",2.5,4.5,1.5,4.25,4.25,4.5,21.5,3.5
"1270"," Larry","Blue Falcon,Roller,Paper Glider","Blue Falcon","Roller","Paper Glider",2.5,4.5,1.5,4.25,4.25,4.5,21.5,3.5
"1271","Toad","Blue Falcon,Azure Roller,Hylian Kite","Blue Falcon","Azure Roller","Hylian Kite",2.75,4.25,1.75,4.25,4.25,4.25,21.5,3.5
"1272"," ShyGuy","Blue Falcon,Azure Roller,Hylian Kite","Blue Falcon","Azure Roller","Hylian Kite",2.75,4.25,1.75,4.25,4.25,4.25,21.5,3.5
"1273"," Larry","Blue Falcon,Azure Roller,Hylian Kite","Blue Falcon","Azure Roller","Hylian Kite",2.75,4.25,1.75,4.25,4.25,4.25,21.5,3.5
"1274","Toad","Blue Falcon,Azure Roller,Parachute","Blue Falcon","Azure Roller","Parachute",2.5,4.5,1.5,4.25,4.25,4.5,21.5,3.5
"1275"," ShyGuy","Blue Falcon,Azure Roller,Parachute","Blue Falcon","Azure Roller","Parachute",2.5,4.5,1.5,4.25,4.25,4.5,21.5,3.5
"1276"," Larry","Blue Falcon,Azure Roller,Parachute","Blue Falcon","Azure Roller","Parachute",2.5,4.5,1.5,4.25,4.25,4.5,21.5,3.5
"1277","Toad","Blue Falcon,Azure Roller,Cloud Glider","Blue Falcon","Azure Roller","Cloud Glider",2.5,4.5,1.5,4.25,4.25,4.5,21.5,3.5
"1278"," ShyGuy","Blue Falcon,Azure Roller,Cloud Glider","Blue Falcon","Azure Roller","Cloud Glider",2.5,4.5,1.5,4.25,4.25,4.5,21.5,3.5
"1279"," Larry","Blue Falcon,Azure Roller,Cloud Glider","Blue Falcon","Azure Roller","Cloud Glider",2.5,4.5,1.5,4.25,4.25,4.5,21.5,3.5
"1280","Toad","Blue Falcon,Azure Roller,Flower Glider","Blue Falcon","Azure Roller","Flower Glider",2.5,4.5,1.5,4.25,4.25,4.5,21.5,3.5
"1281"," ShyGuy","Blue Falcon,Azure Roller,Flower Glider","Blue Falcon","Azure Roller","Flower Glider",2.5,4.5,1.5,4.25,4.25,4.5,21.5,3.5
"1282"," Larry","Blue Falcon,Azure Roller,Flower Glider","Blue Falcon","Azure Roller","Flower Glider",2.5,4.5,1.5,4.25,4.25,4.5,21.5,3.5
"1283","Toad","Blue Falcon,Azure Roller,Super Glider","Blue Falcon","Azure Roller","Super Glider",2.75,4.25,1.75,4.25,4.25,4.25,21.5,3.5
"1284"," ShyGuy","Blue Falcon,Azure Roller,Super Glider","Blue Falcon","Azure Roller","Super Glider",2.75,4.25,1.75,4.25,4.25,4.25,21.5,3.5
"1285"," Larry","Blue Falcon,Azure Roller,Super Glider","Blue Falcon","Azure Roller","Super Glider",2.75,4.25,1.75,4.25,4.25,4.25,21.5,3.5
"1286","Toad","Blue Falcon,Azure Roller,Waddle Wing","Blue Falcon","Azure Roller","Waddle Wing",2.75,4.25,1.75,4.25,4.25,4.25,21.5,3.5
"1287"," ShyGuy","Blue Falcon,Azure Roller,Waddle Wing","Blue Falcon","Azure Roller","Waddle Wing",2.75,4.25,1.75,4.25,4.25,4.25,21.5,3.5
"1288"," Larry","Blue Falcon,Azure Roller,Waddle Wing","Blue Falcon","Azure Roller","Waddle Wing",2.75,4.25,1.75,4.25,4.25,4.25,21.5,3.5
"1289","Toad","Blue Falcon,Azure Roller,Peach Parasol","Blue Falcon","Azure Roller","Peach Parasol",2.5,4.5,1.5,4.25,4.25,4.5,21.5,3.5
"1290"," ShyGuy","Blue Falcon,Azure Roller,Peach Parasol","Blue Falcon","Azure Roller","Peach Parasol",2.5,4.5,1.5,4.25,4.25,4.5,21.5,3.5
"1291"," Larry","Blue Falcon,Azure Roller,Peach Parasol","Blue Falcon","Azure Roller","Peach Parasol",2.5,4.5,1.5,4.25,4.25,4.5,21.5,3.5
"1292","Toad","Blue Falcon,Azure Roller,Paper Glider","Blue Falcon","Azure Roller","Paper Glider",2.5,4.5,1.5,4.25,4.25,4.5,21.5,3.5
"1293"," ShyGuy","Blue Falcon,Azure Roller,Paper Glider","Blue Falcon","Azure Roller","Paper Glider",2.5,4.5,1.5,4.25,4.25,4.5,21.5,3.5
"1294"," Larry","Blue Falcon,Azure Roller,Paper Glider","Blue Falcon","Azure Roller","Paper Glider",2.5,4.5,1.5,4.25,4.25,4.5,21.5,3.5
"1295","Toadette","Tanooki Kart,Roller,Hylian Kite","Tanooki Kart","Roller","Hylian Kite",2,4.25,2.25,4.75,3.25,5.5,22,3.5
"1296"," Wendy","Tanooki Kart,Roller,Hylian Kite","Tanooki Kart","Roller","Hylian Kite",2,4.25,2.25,4.75,3.25,5.5,22,3.5
"1297"," Isabelle","Tanooki Kart,Roller,Hylian Kite","Tanooki Kart","Roller","Hylian Kite",2,4.25,2.25,4.75,3.25,5.5,22,3.5
"1298","Toadette","Tanooki Kart,Roller,Parachute","Tanooki Kart","Roller","Parachute",1.75,4.5,2,4.75,3.25,5.75,22,3.5
"1299"," Wendy","Tanooki Kart,Roller,Parachute","Tanooki Kart","Roller","Parachute",1.75,4.5,2,4.75,3.25,5.75,22,3.5
"1300"," Isabelle","Tanooki Kart,Roller,Parachute","Tanooki Kart","Roller","Parachute",1.75,4.5,2,4.75,3.25,5.75,22,3.5
"1301","Toadette","Tanooki Kart,Roller,Cloud Glider","Tanooki Kart","Roller","Cloud Glider",1.75,4.5,2,4.75,3.25,5.75,22,3.5
"1302"," Wendy","Tanooki Kart,Roller,Cloud Glider","Tanooki Kart","Roller","Cloud Glider",1.75,4.5,2,4.75,3.25,5.75,22,3.5
"1303"," Isabelle","Tanooki Kart,Roller,Cloud Glider","Tanooki Kart","Roller","Cloud Glider",1.75,4.5,2,4.75,3.25,5.75,22,3.5
"1304","Toadette","Tanooki Kart,Roller,Flower Glider","Tanooki Kart","Roller","Flower Glider",1.75,4.5,2,4.75,3.25,5.75,22,3.5
"1305"," Wendy","Tanooki Kart,Roller,Flower Glider","Tanooki Kart","Roller","Flower Glider",1.75,4.5,2,4.75,3.25,5.75,22,3.5
"1306"," Isabelle","Tanooki Kart,Roller,Flower Glider","Tanooki Kart","Roller","Flower Glider",1.75,4.5,2,4.75,3.25,5.75,22,3.5
"1307","Toadette","Tanooki Kart,Roller,Super Glider","Tanooki Kart","Roller","Super Glider",2,4.25,2.25,4.75,3.25,5.5,22,3.5
"1308"," Wendy","Tanooki Kart,Roller,Super Glider","Tanooki Kart","Roller","Super Glider",2,4.25,2.25,4.75,3.25,5.5,22,3.5
"1309"," Isabelle","Tanooki Kart,Roller,Super Glider","Tanooki Kart","Roller","Super Glider",2,4.25,2.25,4.75,3.25,5.5,22,3.5
"1310","Toadette","Tanooki Kart,Roller,Waddle Wing","Tanooki Kart","Roller","Waddle Wing",2,4.25,2.25,4.75,3.25,5.5,22,3.5
"1311"," Wendy","Tanooki Kart,Roller,Waddle Wing","Tanooki Kart","Roller","Waddle Wing",2,4.25,2.25,4.75,3.25,5.5,22,3.5
"1312"," Isabelle","Tanooki Kart,Roller,Waddle Wing","Tanooki Kart","Roller","Waddle Wing",2,4.25,2.25,4.75,3.25,5.5,22,3.5
"1313","Toadette","Tanooki Kart,Roller,Peach Parasol","Tanooki Kart","Roller","Peach Parasol",1.75,4.5,2,4.75,3.25,5.75,22,3.5
"1314"," Wendy","Tanooki Kart,Roller,Peach Parasol","Tanooki Kart","Roller","Peach Parasol",1.75,4.5,2,4.75,3.25,5.75,22,3.5
"1315"," Isabelle","Tanooki Kart,Roller,Peach Parasol","Tanooki Kart","Roller","Peach Parasol",1.75,4.5,2,4.75,3.25,5.75,22,3.5
"1316","Toadette","Tanooki Kart,Roller,Paper Glider","Tanooki Kart","Roller","Paper Glider",1.75,4.5,2,4.75,3.25,5.75,22,3.5
"1317"," Wendy","Tanooki Kart,Roller,Paper Glider","Tanooki Kart","Roller","Paper Glider",1.75,4.5,2,4.75,3.25,5.75,22,3.5
"1318"," Isabelle","Tanooki Kart,Roller,Paper Glider","Tanooki Kart","Roller","Paper Glider",1.75,4.5,2,4.75,3.25,5.75,22,3.5
"1319","Toadette","Tanooki Kart,Azure Roller,Hylian Kite","Tanooki Kart","Azure Roller","Hylian Kite",2,4.25,2.25,4.75,3.25,5.5,22,3.5
"1320"," Wendy","Tanooki Kart,Azure Roller,Hylian Kite","Tanooki Kart","Azure Roller","Hylian Kite",2,4.25,2.25,4.75,3.25,5.5,22,3.5
"1321"," Isabelle","Tanooki Kart,Azure Roller,Hylian Kite","Tanooki Kart","Azure Roller","Hylian Kite",2,4.25,2.25,4.75,3.25,5.5,22,3.5
"1322","Toadette","Tanooki Kart,Azure Roller,Parachute","Tanooki Kart","Azure Roller","Parachute",1.75,4.5,2,4.75,3.25,5.75,22,3.5
"1323"," Wendy","Tanooki Kart,Azure Roller,Parachute","Tanooki Kart","Azure Roller","Parachute",1.75,4.5,2,4.75,3.25,5.75,22,3.5
"1324"," Isabelle","Tanooki Kart,Azure Roller,Parachute","Tanooki Kart","Azure Roller","Parachute",1.75,4.5,2,4.75,3.25,5.75,22,3.5
"1325","Toadette","Tanooki Kart,Azure Roller,Cloud Glider","Tanooki Kart","Azure Roller","Cloud Glider",1.75,4.5,2,4.75,3.25,5.75,22,3.5
"1326"," Wendy","Tanooki Kart,Azure Roller,Cloud Glider","Tanooki Kart","Azure Roller","Cloud Glider",1.75,4.5,2,4.75,3.25,5.75,22,3.5
"1327"," Isabelle","Tanooki Kart,Azure Roller,Cloud Glider","Tanooki Kart","Azure Roller","Cloud Glider",1.75,4.5,2,4.75,3.25,5.75,22,3.5
"1328","Toadette","Tanooki Kart,Azure Roller,Flower Glider","Tanooki Kart","Azure Roller","Flower Glider",1.75,4.5,2,4.75,3.25,5.75,22,3.5
"1329"," Wendy","Tanooki Kart,Azure Roller,Flower Glider","Tanooki Kart","Azure Roller","Flower Glider",1.75,4.5,2,4.75,3.25,5.75,22,3.5
"1330"," Isabelle","Tanooki Kart,Azure Roller,Flower Glider","Tanooki Kart","Azure Roller","Flower Glider",1.75,4.5,2,4.75,3.25,5.75,22,3.5
"1331","Toadette","Tanooki Kart,Azure Roller,Super Glider","Tanooki Kart","Azure Roller","Super Glider",2,4.25,2.25,4.75,3.25,5.5,22,3.5
"1332"," Wendy","Tanooki Kart,Azure Roller,Super Glider","Tanooki Kart","Azure Roller","Super Glider",2,4.25,2.25,4.75,3.25,5.5,22,3.5
"1333"," Isabelle","Tanooki Kart,Azure Roller,Super Glider","Tanooki Kart","Azure Roller","Super Glider",2,4.25,2.25,4.75,3.25,5.5,22,3.5
"1334","Toadette","Tanooki Kart,Azure Roller,Waddle Wing","Tanooki Kart","Azure Roller","Waddle Wing",2,4.25,2.25,4.75,3.25,5.5,22,3.5
"1335"," Wendy","Tanooki Kart,Azure Roller,Waddle Wing","Tanooki Kart","Azure Roller","Waddle Wing",2,4.25,2.25,4.75,3.25,5.5,22,3.5
"1336"," Isabelle","Tanooki Kart,Azure Roller,Waddle Wing","Tanooki Kart","Azure Roller","Waddle Wing",2,4.25,2.25,4.75,3.25,5.5,22,3.5
"1337","Toadette","Tanooki Kart,Azure Roller,Peach Parasol","Tanooki Kart","Azure Roller","Peach Parasol",1.75,4.5,2,4.75,3.25,5.75,22,3.5
"1338"," Wendy","Tanooki Kart,Azure Roller,Peach Parasol","Tanooki Kart","Azure Roller","Peach Parasol",1.75,4.5,2,4.75,3.25,5.75,22,3.5
"1339"," Isabelle","Tanooki Kart,Azure Roller,Peach Parasol","Tanooki Kart","Azure Roller","Peach Parasol",1.75,4.5,2,4.75,3.25,5.75,22,3.5
"1340","Toadette","Tanooki Kart,Azure Roller,Paper Glider","Tanooki Kart","Azure Roller","Paper Glider",1.75,4.5,2,4.75,3.25,5.75,22,3.5
"1341"," Wendy","Tanooki Kart,Azure Roller,Paper Glider","Tanooki Kart","Azure Roller","Paper Glider",1.75,4.5,2,4.75,3.25,5.75,22,3.5
"1342"," Isabelle","Tanooki Kart,Azure Roller,Paper Glider","Tanooki Kart","Azure Roller","Paper Glider",1.75,4.5,2,4.75,3.25,5.75,22,3.5
"1343","Toadette","Koopa Clown,Roller,Hylian Kite","Koopa Clown","Roller","Hylian Kite",2,4.25,2.25,4.75,3.25,5.5,22,3.5
"1344"," Wendy","Koopa Clown,Roller,Hylian Kite","Koopa Clown","Roller","Hylian Kite",2,4.25,2.25,4.75,3.25,5.5,22,3.5
"1345"," Isabelle","Koopa Clown,Roller,Hylian Kite","Koopa Clown","Roller","Hylian Kite",2,4.25,2.25,4.75,3.25,5.5,22,3.5
"1346","Toadette","Koopa Clown,Roller,Parachute","Koopa Clown","Roller","Parachute",1.75,4.5,2,4.75,3.25,5.75,22,3.5
"1347"," Wendy","Koopa Clown,Roller,Parachute","Koopa Clown","Roller","Parachute",1.75,4.5,2,4.75,3.25,5.75,22,3.5
"1348"," Isabelle","Koopa Clown,Roller,Parachute","Koopa Clown","Roller","Parachute",1.75,4.5,2,4.75,3.25,5.75,22,3.5
"1349","Toadette","Koopa Clown,Roller,Cloud Glider","Koopa Clown","Roller","Cloud Glider",1.75,4.5,2,4.75,3.25,5.75,22,3.5
"1350"," Wendy","Koopa Clown,Roller,Cloud Glider","Koopa Clown","Roller","Cloud Glider",1.75,4.5,2,4.75,3.25,5.75,22,3.5
"1351"," Isabelle","Koopa Clown,Roller,Cloud Glider","Koopa Clown","Roller","Cloud Glider",1.75,4.5,2,4.75,3.25,5.75,22,3.5
"1352","Toadette","Koopa Clown,Roller,Flower Glider","Koopa Clown","Roller","Flower Glider",1.75,4.5,2,4.75,3.25,5.75,22,3.5
"1353"," Wendy","Koopa Clown,Roller,Flower Glider","Koopa Clown","Roller","Flower Glider",1.75,4.5,2,4.75,3.25,5.75,22,3.5
